Club,Gs,W,G,V,Pnt,Dv,Dt,Ds
Ajax,34,30,3,1,93,104,20,84
Feyenoord,34,26,3,5,81,73,24,49
FC Twente,34,17,14,3,65,50,13,37
Sparta Rotterdam,34,18,10,6,64,73,38,35
ADO Den Haag,34,17,10,7,61,59,33,26
FC Utrecht,34,15,10,9,55,56,42,14
N.E.C.,34,15,8,11,53,43,43,0
PSV,34,13,10,11,49,47,32,15
Go Ahead Eagles,34,13,8,13,47,48,49,-1
MVV Maastricht,34,10,10,14,40,36,47,-11
Telstar,34,9,11,14,38,39,52,-13
FC Groningen,34,8,12,14,36,37,55,-18
NAC Breda,34,9,9,16,36,39,58,-19
AFC DWS,34,7,6,21,27,28,54,-26
FC Den Bosch,34,6,8,20,26,24,70,-46
Excelsior Rotterdam,34,4,12,18,24,18,53,-35
FC Volendam,34,5,7,22,22,16,55,-39
Vitesse,34,5,7,22,22,22,74,-52
